Cetanil Trio 6.25mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+CILNIDIPINE 10MG+TELMISARTAN 40MG ,Alembic Pharmaceuticals Ltd,yes
Channel 30mg Tablet 10'S,Hypertension, DILTIAZEM 30MG ,Micro Labs Ltd,yes
Channel 60mg Tablet 10'S,Hypertension, DILTIAZEM 60MG ,Micro Labs Ltd,yes
Channel SR 90mg Tablet 10'S,Hypertension, Diltiazem Hydrochloride Er 90 MG ,Micro Labs Ltd,yes
Check At Tablet 10's,Hypertension, AMLODIPINE BESYLATE 5 mg+ATENOLOL 50MG ,A N Pharmaceuticals Pvt Ltd,yes
CHLORVIX 12.5mg Tablet 15's,Hypertension, CARVEDILOL 12.5 mg ,Elbrit Life Sciences Pvt Ltd,yes
CILACAR 10 Tablet 15's,Hypertension, CILNIDIPINE 10 mg ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar C 6.25mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25 mg+CILNIDIPINE 10 mg ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar C Tablet 10'S,Hypertension, CHLORTHALIDONE 12.5MG+CILNIDIPINE 10MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar M 10/25mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+Metoprolol Succinate Er 50 MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar M 10/50mg Tablet 10'S,Hypertension, CILNIDIPINE 10 mg+Metoprolol Tartrate Extended Release 50 MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
CILACAR NB 5 Tablet 10's,Hypertension, CILNIDIPINE 10 mg+NEBIVOLOL 5 mg ,J B CHEMICALS & PHARMACEUTICALS LTD,yes
CILACAR T 20/40mg Tablet 10's,Hypertension, CILNIDIPINE 20 mg+TELMISARTAN 40 mg ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar T 40mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar T 80mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 80MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar TC 12.5mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+CHLORTHALIDONE 12.5MG+TELMISARTAN 40MG ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Cilacar TC 6.25mg Tablet 10'S,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg+CHLORTHALIDONE 6.25 mg ,J.B.Chemicals & Pharmaceuticals Ltd,yes
Ciladuo 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Abbott Healthcare Pvt Ltd,yes
Ciladuo 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Abbott Healthcare Pvt Ltd,yes
CILAGARD 20mg Tablet 10's,Hypertension, CILNIDIPINE 20 mg ,RHINE BIOGENICS PVT LTD,yes
CILAGARD 5mg Tablet 10's,Hypertension, CILNIDIPINE 5 mg ,RHINE BIOGENICS PVT LTD,yes
Cilaheart 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Mankind Pharma Pvt Ltd,yes
Cilaheart 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Mankind Pharma Pvt Ltd,yes
Cilaheart 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Mankind Pharma Pvt Ltd,yes
Cilaheart T Tablet 10'S,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Mankind Pharma Pvt Ltd,yes
Cilamet XL 10/25mg Tablet 15'S,Hypertension, CILNIDIPINE 10MG+METOPROLOL 25MG ,Ajanta Pharma Ltd,yes
Cilamet XL 10/50mg Tablet 15'S,Hypertension, CILNIDIPINE 10 mg+Metoprolol Tartrate Prolonged Release 50 MG ,Ajanta Pharma Ltd,yes
Cilamet XL 20/50mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG+METOPROLOL 50MG ,Ajanta Pharma Ltd,yes
CILAPRESS 20 Tablet 10's,Hypertension, CILNIDIPINE 20 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
CILAPRESS T Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
Cilday 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Systopic Laboratories Pvt Ltd,yes
Cilday 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Systopic Laboratories Pvt Ltd,yes
Cilden 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Habitat Healthcare,yes
Cildip 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Medley Pharmaceuticals Pvt Ltd,yes
Cildip 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Medley Pharmaceuticals Pvt Ltd,yes
Cildip 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Medley Pharmaceuticals Pvt Ltd,yes
Cildip 3D Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+CILNIDIPINE 10MG+TELMISARTAN 40MG ,Medley Pharmaceuticals Pvt Ltd,yes
Cildip T Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Medley Pharmaceuticals Pvt Ltd,yes
CILEDGE 10 Tablet 30's,Hypertension, CILNIDIPINE 10 mg ,Cadila Pharmaceuticals Ltd,yes
CILEDGE 5 Tablet 30's,Hypertension, CILNIDIPINE 5 mg ,Cadila Pharmaceuticals Ltd,yes
CILFORTH 10 Tablet 10's,Hypertension, CILNIDIPINE 10 mg ,Exmo Biogenics Pvt Ltd,yes
CILFORTH 20 Tablet 10's,Hypertension, CILNIDIPINE 20 mg ,Exmo Biogenics Pvt Ltd,yes
CILFORTH 5 Tablet 10's,Hypertension, CILNIDIPINE 5 mg ,Exmo Biogenics Pvt Ltd,yes
CILFORTH T Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Exmo Biogenics Pvt Ltd,yes
CILICAD 10 Tablet 10's,Hypertension, CILNIDIPINE 10 mg ,Cadell Healthcare Pvt Ltd,yes
CILICAD 5 Tablet 10's,Hypertension, CILNIDIPINE 5 mg ,Cadell Healthcare Pvt Ltd,yes
Cilidin 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin CH Tablet 10'S,Hypertension, CILNIDIPINE 10MG+CHLORTHALIDONE 12.5MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin M 10/50mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+METOPROLOL SUCCINATE 50MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin O 20mg Tablet 10'S,Hypertension, OLMESARTAN 20MG+CILNIDIPINE 10MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin O 40mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+OLMESARTAN 40MG ,Lloyd Healthcare Pvt Ltd,yes
Cilidin Trio 20mg Tablet 10'S,Hypertension, OLMESARTAN MEDOXOMIL 20 mg+CILNIDIPINE 10 mg+CHLORTHALIDONE 12.5 mg ,Lloyd Healthcare Pvt Ltd,yes
Cilinext T Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Cadomed Pharmaceuticals India Pvt Ltd,yes
CILIX T 10/40mg Tablet 15's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Alteus Biogenics Pvt Ltd,yes
CILIX T 20/80mg Tablet 15's,Hypertension, CILNIDIPINE 20 mg+TELMISARTAN 80 mg ,Alteus Biogenics Pvt Ltd,yes
Cilnep 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Leeford Healthcare Ltd,yes
Cilniblu 5mg Tablet 15'S,Hypertension, CILNIDIPINE 5MG ,Blue Cross Laboratories Ltd,yes
Cilnicab 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Akumentis Healthcare Ltd,yes
Cilnicab 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Akumentis Healthcare Ltd,yes
Cilnicab 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Akumentis Healthcare Ltd,yes
Cilnicab TM Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Akumentis Healthcare Ltd,yes
Cilnikem 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Alkem Laboratories Ltd,yes
Cilnikem 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Alkem Laboratories Ltd,yes
Cilnikem 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Alkem Laboratories Ltd,yes
Cilnikem Beta 2.5/10mg Tablet 10'S,Hypertension, NEBIVOLOL 2.5MG+CILNIDIPINE 10MG ,Alkem Laboratories Ltd,yes
Cilnikem Beta 5 Tablet 10 'S,Hypertension, CILNIDIPINE 10MG+NEBIVOLOL 5MG ,Alkem Laboratories Ltd,yes
Cilnikem OM 10/20mg Tablet 10'S,Hypertension, CILNIDIPINE 10 mg+OLMESARTAN MEDOXOMIL 20 mg ,Alkem Laboratories Ltd,yes
Cilnipine 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,JUBILANT GENERICS LIMITED,yes
Cilnipine 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,JUBILANT GENERICS LIMITED,yes
Cilnipine T 40mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,JUBILANT GENERICS LIMITED,yes
Cilnipres 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,East West Pharmaceuticals Pvt Ltd,yes
Cilnipres 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,East West Pharmaceuticals Pvt Ltd,yes
Cilnipres 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,East West Pharmaceuticals Pvt Ltd,yes
Cilnipres C 12.5mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.5MG+CILNIDIPINE 10MG ,East West Pharmaceuticals Pvt Ltd,yes
Cilnipres T Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,East West Pharmaceuticals Pvt Ltd,yes
Cilnipres TC 12.5mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG+CHLORTHALIDONE 12.5MG ,East West Pharmaceuticals Pvt Ltd,yes
CILNISAFE 10mg Tablet 10's,Hypertension, CILNIDIPINE 10 mg ,El Dorado Bio Tech Pvt Ltd,yes
CILNISURE 10 Tablet 10's,Hypertension, CILNIDIPINE 10 mg ,Zinnia Life Sciences,yes
Cilnitab 10mg Tablet 15'S,Hypertension, CILNIDIPINE 10MG ,Elbrit Life Sciences Pvt Ltd,yes
Cilnitab 20mg Tablet 15'S,Hypertension, CILNIDIPINE 20MG ,Elbrit Life Sciences Pvt Ltd,yes
CILNITAB T 40mg Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Elbrit Life Sciences Pvt Ltd,yes
CILNITROL 5mg Tablet 10's,Hypertension, CILNIDIPINE 5 mg ,SUN MARKER PHARMACEUTICALS,yes
CILNITROL T Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,SUN MARKER PHARMACEUTICALS,yes
CILNY 5mg Tablet 15's,Hypertension, CILNIDIPINE 5MG ,Intas Pharmaceuticals Ltd,yes
Cilny 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Intas Pharmaceuticals Ltd,yes
CILNY M 50mg Tablet 10's,Hypertension, CILNIDIPINE 10 mg+METOPROLOL 50 mg ,Intas Pharmaceuticals Ltd,yes
Cilny O 20mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG+OLMESARTAN 20MG ,Intas Pharmaceuticals Ltd,yes
Cilny T 40Mg Tablet 10's,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Intas Pharmaceuticals Ltd,yes
CILOVIN 5mg Tablet 10's,Hypertension, CILNIDIPINE 5 mg ,ISIS HEALTHCARE PVT LTD,yes
CILOVIN T Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,ISIS HEALTHCARE PVT LTD,yes
Cilzen 10mg Tablet 10'S,Hypertension, CILNIDIPINE 10MG ,Sinsan Pharmaceuticals Pvt Ltd,yes
Cilzen 5mg Tablet 10'S,Hypertension, CILNIDIPINE 5MG ,Sinsan Pharmaceuticals Pvt Ltd,yes
CINATAB 10 Tablet 10's,Hypertension, CILNIDIPINE 10 mg ,Alniche Life Sciences Pvt Ltd,yes
CINOD 10mg Tablet 20's,Hypertension, CILNIDIPINE 10 mg ,Ajanta Pharma Ltd,yes
CINOD 5mg Tablet 20's,Hypertension, CILNIDIPINE 5 mg ,Ajanta Pharma Ltd,yes
CINOD 20 Tablet 20's,Hypertension, CILNIDIPINE 20 mg ,Ajanta Pharma Ltd,yes
Cinod Beta 10/25mg Tablet 15'S,Hypertension, CILNIDIPINE 10MG+METOPROLOL SUCCINATE 25MG ,Ajanta Pharma Ltd,yes
Cinod Beta 10/50mg Tablet 15'S,Hypertension, CILNIDIPINE 10MG+METOPROLOL SUCCINATE 50MG ,Ajanta Pharma Ltd,yes
Cinod T 20mg Tablet 15'S,Hypertension, CILNIDIPINE 20MG+TELMISARTAN 40MG ,Ajanta Pharma Ltd,yes
Cinod T Tablet 15's,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Ajanta Pharma Ltd,yes
Ciplar 10mg Tablet 15'S,Hypertension, PROPRANOLOL HYDROCHLORIDE 10 mg ,Cipla Ltd,yes
Ciplar 40mg Tablet 15'S,Hypertension, PROPRANOLOL 40MG ,Cipla Ltd,yes
Ciplar LA 20mg Tablet 15'S,Hypertension, PROPRANOLOL HYDROCHLORIDE 20 mg ,Cipla Ltd,yes
Ciplar LA 40mg Tablet 15'S,Hypertension, PROPRANOLOL 40MG ,Cipla Ltd,yes
CLIAID 10 Tablet 10's,Hypertension, CILNIDIPINE 10 mg ,GENEAID PHARMACEUTICALS,yes
CLIAID T Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,GENEAID PHARMACEUTICALS,yes
CLIAID TRIO Tablet 10's,Hypertension, CILNIDIPINE 10 mg+HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg ,GENEAID PHARMACEUTICALS,yes
Clinicab 20mg Tablet 10'S,Hypertension, CILNIDIPINE 20MG ,Akumentis Healthcare Ltd,yes
Cloneon 150mcg Injection 1'S,Hypertension, CLONIDINE 150MCG ,Neon Laboratories Ltd,yes
CO Diovan 160mg/25mg Tablet 14'S,Hypertension, HYDROCHLOROTHIAZIDE 25MG+VALSARTAN 160MG ,Novartis India Ltd,yes
CO Diovan 80/12.5mg Tablet 14'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+VALSARTAN 80MG ,Novartis India Ltd,yes
Concor 10mg Tablet 10'S,Hypertension, BISOPROLOL 10 mg ,Merck Ltd,yes
Concor 5mg Tablet 10'S,Hypertension, BISOPROLOL 5MG ,Merck Ltd,yes
Concor AM 2.5mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+BISOPROLOL 2.5MG ,Merck Ltd,yes
Concor AM 5mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+BISOPROLOL 5MG ,Merck Ltd,yes
Concor Cor 1.25mg Tablet 10'S,Hypertension, Bisoprolol Fumarate 1.25 MG ,Merck Ltd,yes
Concor Cor 2.5mg Tablet 10'S,Hypertension, BISOPROLOL 2.5 mg ,Merck Ltd,yes
Concor Plus Tablet 10'S,Hypertension, Bisoprolol Fumarate 5 MG+HYDROCHLOROTHIAZIDE 12.5 mg ,Merck Ltd,yes
Corbis 2.5mg Tablet 15'S,Hypertension, BISOPROLOL 2.5MG ,Torrent Pharmaceuticals Ltd,yes
Corbis 5mg Tablet 15'S,Hypertension, BISOPROLOL 5MG ,Torrent Pharmaceuticals Ltd,yes
CORBIS 1.25 Tablet 15's,Hypertension, BISOPROLOL 1.25 mg ,Torrent Pharmaceuticals Ltd,yes
Corbis AM 5/5mg Tablet 10'S,Hypertension, AMLODIPINE 5 mg+Bisoprolol Fumarate 5 MG ,Torrent Pharmaceuticals Ltd,yes
Corbis H 5mg Tablet 10'S,Hypertension, BISOPROLOL 5MG+HYDROCHLOROTHIAZIDE 6.25MG ,Torrent Pharmaceuticals Ltd,yes
Cortel 20mg Tablet 15'S,Hypertension, TELMISARTAN 20MG ,Corona Remedies Pvt Ltd,yes
Cortel 40mg Tablet 15'S,Hypertension, TELMISARTAN 40MG ,Corona Remedies Pvt Ltd,yes
Cortel 80mg Tablet 15'S,Hypertension, TELMISARTAN 80MG ,Corona Remedies Pvt Ltd,yes
Cortel A Tablet 15'S,Hypertension, AMLODIPINE 5MG+TELMISARTAN 40MG ,Corona Remedies Pvt Ltd,yes
CORTEL CH 40/6.25 Tablet 15's,Hypertension, CHLORTHALIDONE 6.25 mg+TELMISARTAN 40 mg ,Corona Remedies Pvt Ltd,yes
Cortel CH 40mg Tablet 15'S,Hypertension, CHLORTHALIDONE 12.5MG+TELMISARTAN 40MG ,Corona Remedies Pvt Ltd,yes
Cortel H 40mg Tablet 15'S,Hypertension, TELMISARTAN 40MG+HYDROCHLOROTHIAZIDE 12.5MG ,Corona Laboratories,yes
Cortel H 80mg Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 125MG+TELMISARTAN 80MG ,Corona Remedies Pvt Ltd,yes
Cortel LN Tablet 15'S,Hypertension, CILNIDIPINE 10MG+TELMISARTAN 40MG ,Corona Remedies Pvt Ltd,yes
Cortel M 25mg Tablet 15'S,Hypertension, METOPROLOL SUCCINATE 25MG+TELMISARTAN 40MG ,Corona Remedies Pvt Ltd,yes
Cortel M 50mg Tablet 15'S,Hypertension, TELMISARTAN 40MG+METOPROLOL SUCCINATE 50MG ,Corona Remedies Pvt Ltd,yes
Cortel Trio Tablet 15'S,Hypertension, TELMISARTAN 40MG+HYDROCHLOROTHIAZIDE 12.5MG+AMLODIPINE BESYLATE 5MG ,Corona Remedies Pvt Ltd,yes
Corvadil 2.5mg Tablet 10'S,Hypertension, AMLODIPINE 2.5MG ,Torrent Pharmaceuticals Ltd,yes
Corvadil 5mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5 mg ,Torrent Pharmaceuticals Ltd,yes
Corvadil A Tablet 15'S,Hypertension, AMLODIPINE 5 mg+ATENOLOL 50 mg ,Torrent Pharmaceuticals Ltd,yes
Cosart 25mg Tablet 10'S,Hypertension, LOSARTAN POTASSIUM 25 mg ,Cipla Ltd (Generics),yes
Cosart 50mg Tablet 10'S,Hypertension, LOSARTAN 50MG ,Cipla Ltd (Generics),yes
Cosart H Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5 mg+LOSARTAN POTASSIUM 50 mg ,Cipla Ltd (Generics),yes
Covamlo Tablet 10'S,Hypertension, AMLODIPINE 5MG+LOSARTAN 50MG ,Sun Pharmaceutical Industries Ltd,yes
Covance 25mg Tablet 10'S,Hypertension, LOSARTAN 25 mg ,Sun Pharmaceutical Industries Ltd,yes
Covance 50mg Tablet 10'S,Hypertension, LOSARTAN POTASSIUM 50 mg ,Sun Pharmaceutical Industries Ltd,yes
Covance AT Tablet 10'S,Hypertension, ATENOLOL 50MG+LOSARTAN POTASSIUM 50MG ,Sun Pharmaceutical Industries Ltd,yes
Covance D Tablet 10'S,Hypertension, LOSARTAN POTASSIUM 50 mg+HYDROCHLOROTHIAZIDE 12.5 mg ,Sun Pharmaceutical Industries Ltd,yes
Coversyl 2mg Tablet 10'S,Hypertension, PERINDOPRIL 2MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl 4mg Tablet 10'S,Hypertension, PERINDOPRIL 4MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl 8mg Tablet 10'S,Hypertension, PERINDOPRIL 8MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl AM 4/10mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 10MG+Perindopril 4MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl AM 4/5mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+PERINDOPRIL 4MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl AM 8/10mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 10MG+PERINDOPRIL 8MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl AM 8/5mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+Perindopril 8MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl Plus Tablet 10'S,Hypertension, INDAPAMIDE 1.25MG+PERINDOPRIL 4MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Coversyl Plus HD Tablet 10'S,Hypertension, INDAPAMIDE 2.5MG+PERINDOPRIL 8MG ,Serdia Pharmaceuticals India Pvt Ltd,yes
Cresar 20mg Tablet 15'S,Hypertension, TELMISARTAN 20MG ,Cipla Ltd,yes
Cresar 40mg Tablet 15'S,Hypertension, TELMISARTAN 40MG ,Cipla Ltd,yes
Cresar 80mg Tablet 10'S,Hypertension, TELMISARTAN 80MG ,Cipla Ltd,yes
Cresar AM 40/5mg Tablet 15'S,Hypertension, TELMISARTAN 40MG+AMLODIPINE BESYLATE 5MG ,Cipla Ltd,yes
Cresar AM 80mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+TELMISARTAN 80MG ,Cipla Ltd,yes
CRESAR CT 40/6.25mg Tablet 10's,Hypertension, CHLORTHALIDONE 6.25 mg+TELMISARTAN 40 mg ,Cipla Ltd,yes
Cresar CT 40/12.5mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.5MG+TELMISARTAN 40MG ,Cipla Ltd,yes
Cresar CT 80mg Tablet 10'S,Hypertension, TELMISARTAN 80MG+CHLORTHALIDONE 12.5MG ,Cipla Ltd,yes
Cresar H 40mg Tablet 15'S,Hypertension, TELMISARTAN 40MG+HYDROCHLOROTHIAZIDE 12.5MG ,Cipla Ltd,yes
Cresar H 80mg Tablet 10'S,Hypertension, HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 80MG ,Cipla Ltd,yes
CRESAR LN 40 Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 40 mg ,Cipla Ltd,yes
CRESAR LN 80 Tablet 10's,Hypertension, CILNIDIPINE 10 mg+TELMISARTAN 80 mg ,Cipla Ltd,yes
Cresar Plus Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG ,Cipla Ltd,yes
CTD 12.5mg Tablet 15'S,Hypertension, Chlorthalidone 12.5mg ,Ipca Laboratories Ltd,yes
CTD 6.25mg Tablet 15'S,Hypertension, CHLORTHALIDONE 6.25MG ,Ipca Laboratories Ltd,yes
CTD AZ 40/12.5mg Tablet 10'S,Hypertension, AZILSARTAN MEDOXIMIL 40MG+CHLORTHALIDONE 12.5MG ,Ipca Laboratories Ltd,yes
CTD C 12.5/10mg Tablet 10'S,Hypertension, CHLORTHALIDONE+CILNIDIPINE ,Ipca Laboratories Ltd,yes
CTD C 6.25/10mg Tablet 10'S,Hypertension, CHLORTHALIDONE 10MG+CILNIDIPINE 10MG ,Ipca Laboratories Ltd,yes
CTD L 12.5/50mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+LOSARTAN 50MG ,Ipca Laboratories Ltd,yes
CTD L 6.25/25mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+LOSARTAN 25MG ,Ipca Laboratories Ltd,yes
CTD L 6.25/50mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+LOSARTAN 50MG ,Ipca Laboratories Ltd,yes
CTD M 12.5/50mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.5MG+METOPROLOL TARTRATE 50MG ,Ipca Laboratories Ltd,yes
CTD M 6.25/25mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25 mg+Metoprolol Succinate Er 25 MG ,Ipca Laboratories Ltd,yes
CTD M 6.25/50mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25 mg+Metoprolol Succinate Pr 50 MG ,Ipca Laboratories Ltd,yes
CTD O 12.5/20mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+OLMESARTAN 20MG ,Ipca Laboratories Ltd,yes
CTD O 12.5/40mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+OLMESARTAN 40MG ,Ipca Laboratories Ltd,yes
CTD O 6.25/20mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25 mg+OLMESARTAN MEDOXOMIL 20 mg ,Ipca Laboratories Ltd,yes
CTD O 6.25/40mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+OLMESARTAN 40MG ,Ipca Laboratories Ltd,yes
CTD T 12.5/20mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+TELMISARTAN 20MG ,Ipca Laboratories Ltd,yes
CTD T 12.5/40mg Tablet 15'S,Hypertension, CHLORTHALIDONE 12.50MG+TELMISARTAN 40MG ,Ipca Laboratories Ltd,yes
CTD T 12.5/80mg Tablet 10'S,Hypertension, CHLORTHALIDONE 12.50MG+TELMISARTAN 80MG ,Ipca Laboratories Ltd,yes
CTD T 6.25/20mg Tablet 10'S,Hypertension, CHLORTHALIDONE 6.25MG+TELMISARTAN 20MG ,Ipca Laboratories Ltd,yes
CTD T 6.25/40mg Tablet 15'S,Hypertension, CHLORTHALIDONE 6.25MG+TELMISARTAN 40MG ,Ipca Laboratories Ltd,yes
CTD T AM 12.5/40/5mg Tablet 10's,Hypertension, AMLODIPINE 5 mg+CHLORTHALIDONE 12.5 mg+TELMISARTAN 40 mg ,Ipca Laboratories Ltd,yes
CTD T AM 12.5/80/5mg Tablet 10's,Hypertension, AMLODIPINE 5 mg+CHLORTHALIDONE 12.5 mg+TELMISARTAN 80 mg ,Ipca Laboratories Ltd,yes
CTD T AM 6.25/40/5mg Tablet 10's,Hypertension, AMLODIPINE 5 mg+CHLORTHALIDONE 6.25 mg+TELMISARTAN 40 mg ,Ipca Laboratories Ltd,yes
CTD T AM 6.25/80/5mg Tablet 10's,Hypertension, AMLODIPINE 5 mg+CHLORTHALIDONE 6.25 mg+TELMISARTAN 80 mg ,Ipca Laboratories Ltd,yes
Cymet ER 25mg Tablet 10'S,Hypertension, METOPROLOL SUCCINATE 25MG ,Systopic Laboratories Pvt Ltd,yes
Cymet ER 50mg Tablet 10'S,Hypertension, Metoprolol Succinate Er 50 MG ,Systopic Laboratories Pvt Ltd,yes
Cymet Plus 50/5mg Tablet 10'S,Hypertension, AMLODIPINE BESYLATE 5MG+Metoprolol Succinate Er 50 MG ,Systopic Laboratories Pvt Ltd,yes
